id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"662",163AC,Socle du Massif armoricain dans le bassin versant de l'Orne du confluent de la Rouvre (inclus) au confluent du Noireau (exclu) en Normandie,,"2","163","2","4","4","3","4"
"663",163AC01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de l'Orne du confluent de la Rouvre (inclus) au confluent du Noireau (exclu) en Normandie","50000","3",163AC,"2","5","4","3","1"
"664",163AC02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de l'Orne du confluent de la Rouvre (inclus) au confluent du Noireau (exclu) en Normandie,"50000","3",163AC,"2","5","4","3","1"
"665",163AC03,Roches métamorphiques du Massif armoricain dans le bassin versant de l'Orne du confluent de la Rouvre (inclus) au confluent du Noireau (exclu) en Normandie,"50000","3",163AC,"2","6","4","3","1"
"666",163AE,Socle du Massif armoricain dans le bassin versant du Noireau de sa source au confluent de l'Orne (exclu) en Normandie,,"2","163","2","4","2","3","4"
"667",163AE01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant du Noireau de sa source au confluent de l'Orne (exclu) en Normandie","50000","3",163AE,"2","5","4","3","1"
"668",163AE02,Granites ou roches apparentées du Massif armoricain dans le bassin versant du Noireau de sa source au confluent de l'Orne (exclu) en Normandie,"50000","3",163AE,"2","5","4","3","1"
"669",163AE03,Roches métamorphiques du Massif armoricain dans le bassin versant du Noireau de sa source au confluent de l'Orne (exclu) en Normandie,"50000","3",163AE,"2","6","4","3","1"
"670",163AE04,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant du Noireau de sa source au confluent de l'Orne (exclu) en Normandie","50000","3",163AE,"2","5","2","3","1"
"671",163AG,Socle du Massif armoricain dans le bassin versant de la Dives de sa source à l'embouchure ainsi que ses bassins côtiers en Normandie,,"2","163","2","3","2","3","4"
"672",163AG01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Dives de sa source à l'embouchure ainsi que ses bassins côtiers en Normandie","50000","3",163AG,"2","5","4","3","1"
"673",163AG02,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Dives de sa source à l'embouchure ainsi que ses bassins côtiers en Normandie","50000","3",163AG,"2","5","2","3","1"
"674","164",Socle du Massif armoricain dans le bassin versant de la Seulles de sa source à l'embouchure ainsi que ses bassins côtiers,,"1",,"2","1","2","3","4"
"675",164AA,Socle du Massif armoricain dans le bassin versant de la Seulles de sa source au confluent de la Thue (exclu) en Normandie,,"2","164","2","3","2","3","4"
"676",164AA01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Seulles de sa source au confluent de la Thue (exclu) en Normandie","50000","3",164AA,"2","5","4","3","1"
"677",164AA02,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Seulles de sa source au confluent de la Thue (exclu) en Normandie","50000","3",164AA,"2","5","2","3","1"
"678","165",Socle du Massif armoricain dans le bassin versant de la Vire de sa source à l'embouchure,,"1",,"2","1","2","3","4"
"3400",718BP04,Alluvions récentes du Tech,"2","3",718BP,"2","5","1","1","1"
"679",165AA,Socle du Massif armoricain dans le bassin versant de la Vire de sa source au confluent de l'Aure et la Vire de sa source à l'embouchure ainsi que ses bassins côtiers en Normandie,,"2","165","2","3","2","3","4"
"680",165AA01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Vire de sa source au confluent de l'Aure et la Vire de sa source à l'embouchure ainsi que ses bassins côtiers","50000","3",165AA,"2","5","4","3","1"
"681",165AA02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de la Vire de sa source au confluent de l'Aure et la Vire de sa source à l'embouchure ainsi que ses bassins côtiers,"50000","3",165AA,"2","5","4","3","1"
"682",165AA03,Roches métamorphiques du Massif armoricain dans le bassin versant de la Vire de sa source au confluent de l'Aure et la Vire de sa source à l'embouchure ainsi que ses bassins côtiers,"50000","3",165AA,"2","5","4","3","1"
"683",165AA04,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Vire de sa source au confluent de l'Aure et la Vire de sa source à l'embouchure ainsi que ses bassins côtiers","49999","3",165AA,"2","5","2","3","1"
"684",165AC,Socle du Massif armoricain dans le bassin versant de L'Aure de sa source au confluent de la Vire (exclu) et les bassins côtiers compris entre les bassins côtiers de la Seulles (exclu) et l'embouchure de la Vire (exclu) en Normandie,,"2","165","2","3","2","3","4"
"685",165AC01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de l'Aure jusqu'au confluent de la Vire et les bassins côtiers compris entre les bassins de la Seulles et l'embouchure de la Vire en Normandie","50000","3",165AC,"2","5","4","3","1"
"686",165AC02,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de L'Aure de sa source au confluent de la Vire (exclu) et les bassins côtiers compris entre les bassins côtiers de la Seulles (exclu) et l'embouchure de la Vire (exclu) en Normandie","50000","3",165AC,"2","5","2","3","1"
"687","167",Socle du Massif armoricain dans le bassin versant de la Douve de sa source à l'embouchure,,"1",,"2","1","2","3","4"
"688",167AA,Socle du Massif armoricain dans le bassin versant de la Douve de sa source au confluent de la Sève en Normandie,,"2","167","2","3","2","3","4"
"689",167AA01,Roche d'origine volcanique ou filonienne du Massif armoricain dans le bassin versant de la Douve de sa source au confluent de la Sève en Normandie,"50001","3",167AA,"2","5","4","3","1"
"690",167AA02,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Douve de sa source au confluent de la Sève en Normandie","50000","3",167AA,"2","5","2","3","1"
"691",167AC,Socle du Massif armoricain dans le bassin versant de la Douve du confluent de la Sève à l'embouchure en Normandie,,"2","167","2","3","2","3","4"
"692",167AC01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Douve du confluent de la Sève à l'embouchure en Normandie","50000","3",167AC,"2","5","4","3","1"
"693",167AC02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de la Douve du confluent de la Sève à l'embouchure en Normandie,"50000","3",167AC,"2","5","4","3","1"
"694",167AC03,Roches métamorphiques du Massif armoricain dans le bassin versant de la Douve du confluent de la Sève à l'embouchure en Normandie,"50000","3",167AC,"2","5","4","3","1"
"695",167AC04,Roche d'origine volcanique ou filonienne du Massif armoricain dans le bassin versant de la Douve du confluent de la Sève à l'embouchure en Normandie,"50000","3",167AC,"2","5","4","3","1"
"696",167AC05,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Douve du confluent de la Sève à l'embouchure en Normandie","50000","3",167AC,"2","5","2","3","1"
"697","169",Socle du Massif armoricain dans le bassin versant de la Divette de sa source à l'embouchure et bassins côtiers compris entre l'embouchure de la Douve et l'embouchure de la Sienne,,"1",,"2","1","2","3","4"
"698",169AA,Socle du Massif armoricain dans le bassin versant de la Divette de sa source à l'embouchure et bassins cotiers en Normandie,,"2","169","2","3","2","3","4"
"699",169AA01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Divette de sa source à l'embouchure et bassins cotiers en Normandie","50000","3",169AA,"2","5","4","3","1"
"700",169AA02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de la Divette de sa source à l'embouchure et bassins cotiers en Normandie,"50000","3",169AA,"2","5","4","3","1"
"701",169AA03,Roches métamorphiques du Massif armoricain dans le bassin versant de la Divette de sa source à l'embouchure et bassins cotiers en Normandie,"50000","3",169AA,"2","5","4","3","1"
"702",169AA04,Roche d'origine volcanique ou filonienne du Massif armoricain dans le bassin versant de la Divette de sa source à l'embouchure et bassins cotiers en Normandie,"50000","3",169AA,"2","5","4","3","1"
"703",169AA05,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Divette de sa source à l'embouchure et bassins cotiers en Normandie","49999","3",169AA,"2","5","2","3","1"
"704",169AC,Socle du Massif armoricain dans le bassin versant dans les bassins côtiers compris entre l'embouchure de la Diélette (exclu) et l'embouchure de l'Ay (exclu) en Normandie,,"2","169","2","3","2","3","4"
"705",169AC01,Granites ou roches apparentées du Massif armoricain dans le bassin versant dans les bassins côtiers compris entre l'embouchure de la Diélette (exclu) et l'embouchure de l'Ay (exclu) en Normandie,"50000","3",169AC,"2","5","4","3","1"
"706",169AC02,Roches métamorphiques du Massif armoricain dans le bassin versant dans les bassins côtiers compris entre l'embouchure de la Diélette (exclu) et l'embouchure de l'Ay (exclu) en Normandie,"50000","3",169AC,"2","5","4","3","1"
"707",169AC03,Roche d'origine volcanique ou filonienne (métavolcanites et paléovolcanites) du Massif armoricain dans le bassin versant dans les bassins côtiers compris entre l'embouchure de la Diélette (exclu) et l'embouchure de l'Ay (exclu) en Normandie,"50000","3",169AC,"2","5","4","3","1"
"708",169AC04,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant dans les bassins côtiers compris entre l'embouchure de la Diélette (exclu) et l'embouchure de l'Ay (exclu) en Normandie","50000","3",169AC,"2","5","2","3","1"
"709",169AE,Socle du Massif armoricain dans le bassin versant de l'Ay de sa source à l'embouchure et bassins cotiers en Normandie,,"2","169","2","3","2","3","4"
"710",169AE01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de l'Ay de sa source à l'embouchure et bassins cotiers en Normandie","50000","3",169AE,"2","5","4","3","1"
"711",169AE02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de l'Ay de sa source à l'embouchure et bassins cotiers en Normandie,"50000","3",169AE,"2","5","4","3","1"
"712",169AE03,Roches métamorphiques du Massif armoricain dans le bassin versant de l'Ay de sa source à l'embouchure et bassins cotiers en Normandie,"50000","3",169AE,"2","5","4","3","1"
"1281",221AA09,Alluvions vosgiennes récentes de la Bruche en Plaine d'Alsace,"1240","3",221AA,"2","5","1","1","1"
"713",169AE04,Roche d'origine volcanique ou filonienne du Massif armoricain dans le bassin versant de l'Ay de sa source à l'embouchure et bassins cotiers en Normandie,"50000","3",169AE,"2","5","4","3","1"
"714",169AE05,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de l'Ay de sa source à l'embouchure et bassins cotiers en Normandie","49999","3",169AE,"2","5","2","3","1"
"715","170",Socle du Massif armoricain dans le bassin versant de la Sienne de sa source à l'embouchure ainsi que ses bassins côtiers,,"1",,"2","1","2","3","4"
"716",170AA,Socle du Massif armoricain dans le bassin versant de la Sienne de sa source au confluent la soulles et le Thar et bassins cotiers en Normandie,,"2","170","2","3","2","3","4"
"717",170AA01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Sienne de sa source au confluent la soulles et le Thar et bassins cotiers en Normandie","50000","3",170AA,"2","5","4","3","1"
"718",170AA02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de la Sienne de sa source au confluent la soulles et le Thar et bassins cotiers en Normandie,"50000","3",170AA,"2","5","4","3","1"
"719",170AA03,Roches métamorphiques du Massif armoricain dans le bassin versant de la Sienne de sa source au confluent la soulles et le Thar et bassins cotiers en Normandie,"50000","3",170AA,"2","5","4","3","1"
"720",170AA04,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Sienne de sa source au confluent la soulles et le Thar et bassins cotiers en Normandie","50000","3",170AA,"2","5","2","3","1"
"721",170AC,Socle du Massif armoricain dans le bassin versant de la Sienne du confluent de la Soulle (inclus) à l'embouchure en Normandie,,"2","170","2","3","2","3","4"
"722",170AC01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de la Sienne du confluent de la Soulle (inclus) à l'embouchure en Normandie","50000","3",170AC,"2","5","4","3","1"
"723",170AC02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de la Sienne du confluent de la Soulle (inclus) à l'embouchure en Normandie,"50000","3",170AC,"2","5","4","3","1"
"724",170AC03,Roches métamorphiques (métavolcanites et paléovolcanites) du Massif armoricain dans le bassin versant de la Sienne du confluent de la Soulle (inclus) à l'embouchure en Normandie,"50000","3",170AC,"2","5","4","3","1"
"725",170AC04,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant de la Sienne du confluent de la Soulle (inclus) à l'embouchure en Normandie","50000","3",170AC,"2","5","2","3","1"
"726",170AE,Socle du Massif armoricain dans le bassin versant du ruisseau du Boscq de sa source à l'embouchure et bassins cotiers en Normandie,,"2","170","2","3","2","3","4"
"727",170AE01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant du ruisseau du Boscq de sa source à l'embouchure et bassins cotiers en Normandie","50000","3",170AE,"2","5","4","3","1"
"728",170AE02,"Grès, calcaires et schistes du Paléozoïque dans le bassin versant du ruisseau du Boscq de sa source à l'embouchure et bassins cotiers en Normandie","50000","3",170AE,"2","5","2","3","1"
"729","171",Socle du Massif armoricain dans le bassin versant de la Sée et la Sélune de leurs sources à leurs embouchures,,"1",,"2","1","4","3","4"
"730",171AA,Socle du Massif armoricain dans le bassin versant de la Sée de sa source à l'embouchure en Normandie,,"2","171","2","3","4","3","4"
"731",171AA01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de La Sée de sa source à l'embouchure en Normandie","50000","3",171AA,"2","5","4","3","1"
"732",171AA02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de La Sée de sa source à l'embouchure en Normandie,"50000","3",171AA,"2","5","4","3","1"
"733",171AA03,Roches métamorphiques du Massif armoricain dans le bassin versant de La Sée de sa source à l'embouchure en Normandie,"50000","3",171AA,"2","5","4","3","1"
"734",171AA04,Roche d'origine volcanique ou filonienne du Massif armoricain dans le bassin versant de La Sée de sa source à l'embouchure en Normandie,"50000","3",171AA,"2","5","4","3","1"
"735",171AC,Socle du Massif armoricain dans le bassin versant de la Sélune de sa source à l'embouchure en Normandie,,"2","171","2","3","4","3","4"
"736",171AC01,"Schistes, grès du Briovérien et autres roches associées du Massif armoricain dans le bassin versant de La Sélune de sa source à l'embouchure en Normandie","50000","3",171AC,"2","5","4","3","1"
"737",171AC02,Granites ou roches apparentées du Massif armoricain dans le bassin versant de La Sélune de sa source à l'embouchure en Normandie,"50000","3",171AC,"2","5","4","3","1"
"738",171AC03,Roches métamorphiques du Massif armoricain dans le bassin versant de La Sélune de sa source à l'embouchure en Normandie,"50000","3",171AC,"2","5","4","3","1"
"739","173",Socle du Massif armoricain dans les bassins versants côtiers du Couesnon (inclus) à la Rance (inclus),,"1",,"2","1","2","3","4"
"740",173AA,Socle du Massif armoricain dans le bassin versant du Couesnon de sa source à la mer,,"2","173","2","3","2","3","4"
"741",173AA10,Massif plutonique perméable du bassin versant du Couesnon de sa source à la mer,"50000","3",173AA,"2","5","2","3","1"
"742",173AA11,Formation méta-plutonique perméable du bassin versant du Couesnon de sa source à la mer,"50000","3",173AA,"2","5","2","3","1"
"743",173AA12,Formations méta-sédimentaires semi-perméables du bassin versant du Couesnon de sa source à la mer,"50000","3",173AA,"2","6","2","3","1"
"744",173AA13,Formations méta-sédimentaires imperméables du bassin versant du Couesnon de sa source à la mer,"50000","3",173AA,"2","7","2","3","1"
"745",173AC,"Socle du Massif armoricain dans le bassin versant du Guyoult de sa source à la mer, du Biez Jean et du Biez Brillant",,"2","173","2","3","2","3","4"
"746",173AC10,"Massifs plutoniques perméables des bassins versants du Guyoult de sa source à la mer, du Biez Jean et du Biez Brillant","50000","3",173AC,"2","5","2","3","1"
"747",173AC11,"Formations méta-plutoniques perméables des bassins versants du Guyoult de sa source à la mer, du Biez Jean et du Biez Brillant","50000","3",173AC,"2","5","2","3","1"
"748",173AE,Socle du Massif armoricain dans le bassin versant de La Rance et le Linon de leurs sources à la mer,,"2","173","2","3","2","3","4"
